AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,CORRECT REWARD COLLECTION _32,CORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/27/16 12:51:02 PM,1.343,0.896,1.175,1.524,2.057,1.077,1.06,1.028,1.315,1.842,0.982,1.302,0.929,1.673,1.007,0.918,0.836,1.063,1.049,0.803,1.074,1.104,0.961,0.99,0.893,1.118,0.96,1.167,1.31,0.889,2.897,1.459,2.587,1.02,2.163,0.925,1.468,2.265,1.466,2.351,1.087,2.573,1.68,8.319,1.003,1.651,0.958,4.067,7.251,0.827,2.293,2.365,1.861,1.32,0.833,1.593,1.475,4.001,2.499,1.389,90,921.174,3,30,1.215,1.121,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/28/16 1:04:13 PM,0.945,0.735,0.856,1.283,1.379,1.072,1.795,0.973,0.966,1.155,1.029,1.002,0.917,1.307,1.155,0.97,1.006,1.332,1.239,1.283,1.032,1.166,1.154,0.964,1.106,1.8,1.325,1.44,1.154,,1.639,0.755,2.217,1.602,2.556,1.29,1.818,2.135,1.176,1.373,3.241,1.339,1.217,1.045,1.614,2.856,0.917,1.417,1.877,1.316,1.796,1.421,1.883,0.802,1.416,0.817,1.499,0.854,1.188,,83.333,895.306,4,30,0.816,1.117,0.899,1.437,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/03/16 1:05:55 PM,1.419,1.082,1.283,1.063,0.884,1.27,1.363,0.867,0.875,,,,,,,,,,,,,,,,,,,,,,9.523,2.724,3.449,2.263,1.343,3.97,3.758,4.033,4.128,,,,,,,,,,,,,,,,,,,,,,0,3600,112,10,1.523,3.49,1.422,0.935,0.852,0.795,1.744,2.993,1.862,1.439,1.587,1.505,1.332,1.32,2.125,1.428,1.565,2.11,2.309,1.273,1.737,1.451,1.779,2.921,2.334,2.133,1.978,2.12,1.135,1.914,2.218,2.621,2.55,1.668,1.461,1.246,5.355,1.395,2.413,1.786,1.049,1.755,4.131,2.571,1.496,3.791,1.114,0.907,2.961,1.65,1.327,3.084,1.604,1.615,1.655,1.049,2.159,1.628,1.933,1.786,1.548,1.825,3.432,1.497,7.498,1.445,2.468,4.901,3.024,2.344,4.654,3.482,10.318,2.068,6.978,1.462,2.142,1.827,2.25,3.692,3.437,1.785,2.143,2.013,2.36,1.405,2.686,5.24,4.26,3.365,2.768,1.358,1.528,2.372,2.779,2.47,2.032,4.546,1.239,3.828,4.492,2.692,1.997,3.423,2.038,1.806,2.241,1.305,2.767,1.943,2.108,1.334,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/04/16 1:11:28 PM,1.058,1.159,1.275,1.013,1.005,1.167,1.064,1.01,0.974,0.969,1.068,1.132,0.94,0.89,1.046,1.26,0.932,0.909,1.003,1.159,0.944,3.259,2.192,,,,,,,,3.391,3.113,5.123,1.568,2.651,2.614,2.251,3.149,2.322,1.841,2.751,4.751,2.436,3.215,6.248,2.212,9.221,3.157,5.895,2.296,6.946,2.315,9.704,,,,,,,,12.5,3600,92,24,5.729,2.837,6.015,3.083,2.429,2.999,4.311,1.437,2.14,3.187,1.675,3.089,1.993,1.331,1.458,4.953,2.562,1.853,2.394,1.781,2.911,1.669,1.253,2.501,1.591,0.992,1.279,2.347,2.398,1.464,4.903,1.291,5.598,1.352,1.611,1.198,1.838,0.992,1.298,1.173,1.303,1.095,1.03,3.459,2.298,1.292,2.06,3.516,2.777,0.94,5.047,1.498,1.913,1.51,0.993,5.14,2.517,10.618,6.29,3.195,6.343,1.022,1.344,7.344,6.078,1.781,2.334,1.919,2.918,0.991,3.399,3.524,2.733,1.156,1.747,4.991,3.429,7.504,2.102,3.378,2.454,1.656,2.033,1.011,4.255,3.153,1.068,5.287,2.141,8.913,5.423,6.342,5.562,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/07/16 7:53:35 AM,1.382,1.234,2.132,1.309,3.274,2.305,1.119,1.554,2.102,1.188,1.531,1.698,1.19,1.165,,,,,,,,,,,,,,,,,3.704,3.579,8.72,24.866,1.576,17.634,3.308,6.31,2.259,3.191,4.59,1.527,8.681,5.403,,,,,,,,,,,,,,,,,26.667,3600,75,15,2.186,7.569,2.174,3.859,3.904,1.358,1.634,1.923,1.713,1.892,1.045,2.68,1.551,4.236,4.792,1.46,1.354,1.003,1.979,1.787,1.212,2.019,1.267,2.457,4.188,5.37,3.663,3.769,20.425,2.071,1.916,9.672,1.919,1.672,3.442,2.093,6.811,3.837,3.019,3.872,1.315,1.394,2.998,1.941,2.036,2.733,1.387,2.015,1.112,2.155,1.319,1.223,1.208,1.374,1.179,1.268,1.328,1.375,1.348,4.103,2.385,2.051,6.043,1.499,1.806,21.893,5.372,2.471,8.146,2.731,3.66,5.044,2.113,4.62,2.727,3.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/08/16 9:28:27 AM,1.222,1.221,1.831,1.335,1.13,1.272,1.46,1.133,1.186,0.971,1.164,1.175,1.101,1.245,1.105,1.631,2.038,1.718,1.002,1.05,1.186,1.021,1.935,1.101,1.33,1.58,1.069,0.861,0.926,1.072,1.78,2.593,4.023,2.944,3.843,6.326,3.008,4.131,5.043,1.95,2.854,6.437,1.201,2.434,3.971,9.434,3.575,6.425,2.776,3.036,2.069,3.71,5.393,1.648,2.328,5.452,2.401,2.492,2.206,2.278,30,2509.043,51,30,3.887,15.168,4.044,8.354,1.223,1.217,1.588,1.374,4.61,2.515,3.722,1.136,2.914,1.84,2.505,2.517,2.432,1.985,2.016,6.264,2.831,2.753,1.914,2.661,4.983,2.324,2.076,7.463,2.597,2.61,1.467,2.291,1.916,3.863,1.693,2.543,2.64,3.164,1.646,1.831,4.388,5.316,2.923,1.175,2.435,3.105,1.072,2.019,3.239,0.926,2.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/09/16 7:20:31 AM,1.363,2.207,2.077,1.311,1.412,1.312,1.47,2.414,1.242,1.321,1.131,1.261,2.065,2.656,1.612,1.409,1.2,1.185,27.982,1.308,1.451,1.27,8.561,8.418,10.689,5.264,5.972,1.328,1.132,4.692,41.641,28.001,4.595,1.869,12.348,1.675,2.87,6.013,5.605,4.77,4.614,3.288,1.85,31.551,3.726,3.459,4.857,8.868,2.024,2.515,4.398,4.951,1.731,11.084,3.338,1.587,1.971,3.249,4.621,10.951,53.333,3253.658,36,30,2.851,1.958,1.941,17.12,1.687,2.618,2.274,3.546,1.565,1.541,2.316,25.073,1.835,1.655,1.573,4.57,1.982,3.786,3.737,11.427,3.614,4.816,1.676,2.294,3.385,2.718,3.581,2.532,2.575,4.777,25.992,18.813,6.978,1.257,12.37,4.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/10/16 7:03:46 AM,1.204,5.218,1.184,1.668,3.435,5.31,1.175,4.141,2.942,1.381,3.925,2.989,3.721,3.681,1.161,4.655,3.738,2.326,4.126,2.467,1.163,3.233,3.017,6.027,1.225,1.288,3.448,2.894,1.812,2.3,3.224,3.338,4.619,1.645,2.139,9.094,4.025,4.517,35.351,1.795,1.933,2.769,2.307,2.228,1.944,2.418,4.189,4.204,2.582,2.25,1.817,2.208,1.686,2.008,20.144,3.961,2.239,4.629,3.987,2.403,40,2968.187,51,30,5.028,2.369,1.998,2.874,3.287,1.914,2.085,9.597,5.16,2.653,3.569,2.335,1.277,3.048,5.046,2.129,2.307,2.345,1.152,3.011,1.852,2.113,4.147,7.61,2.126,3.715,1.301,1.928,2.185,1.268,1.632,2.486,7.162,3.419,1.371,1.22,1.975,1.358,3.011,1.309,1.325,2.657,2.456,1.496,2.107,7.235,2.194,4.74,3.067,3.768,2.312,2.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/11/16 7:06:43 AM,0.987,1.651,1.116,1.966,2.797,1.453,1.879,1.315,1.151,1.117,1.741,1.225,1.942,1.262,1.036,3.063,2.706,1.5,1.411,1.233,2.652,1.88,1.042,1.161,1.861,1.289,2.405,1.47,2.953,,8.405,2.964,3.125,3.517,2.584,6.133,20.196,3.316,3.09,6.838,3.422,3.886,2.101,4.926,1.644,1.458,2.462,3.883,3.59,6.501,1.893,1.628,3.047,5.923,2.374,4.383,1.383,4.209,2.564,,46.667,2565.424,45,30,2.835,16.042,17.296,1.409,2.295,4.24,2.665,1.846,1.468,33.062,2.37,2.098,1.992,2.795,5.285,2.818,2.812,1.486,2.251,1.201,1.712,2.322,2.306,2.028,3.769,5.437,3.195,1.426,3.238,3.099,2.854,1.364,1.676,4.068,1.171,1.782,10.342,7.913,3.046,3.082,1.158,1.247,2.831,1.27,9.149,2.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/14/16 7:01:26 AM,0.991,1.376,2.115,2.389,1.799,1.281,1.533,1.517,2.415,1.026,1.603,1.539,1.047,1.632,1.888,3.201,1.768,1.71,1.567,1.031,1.706,1.077,1.713,1.492,2.423,1.975,1.611,1.144,0.885,,1.957,6.154,1.687,1.028,2.593,2.503,1.639,2.401,1.463,4.191,1.545,1.878,2.711,2.423,2.424,1.641,2.426,1.664,2.218,3.235,2.121,3.504,2.573,1.274,2.021,2.566,1.692,3.295,1.337,,60,1723.643,30,30,4.237,4.535,1.347,1.152,4.596,0.987,1.366,2.054,4.927,1.401,2.449,1.178,2.42,1.516,3.002,2.563,1.468,3.743,1.292,2.091,1.462,2.072,1.717,1.376,2.63,1.693,2.555,1.291,3.839,1.671,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/15/16 9:33:34 AM,1.24,1.149,1.993,2.007,1.406,1.577,1.291,1.792,2.053,1.015,1.561,3.266,1.687,1.114,3.439,1.452,1.772,1.061,1.094,2.745,1.136,2.617,1.192,1.798,1.426,1.03,2.38,1.919,1.232,1.252,13.245,3.681,2.3,1.132,2.096,2.492,3.05,2.092,2.654,17.479,5.586,1.164,3.896,1.056,1.771,2.368,1.64,2.672,1.687,1.096,1.133,1.153,7.105,2.813,3.844,2.501,1.147,1.592,1.123,1.296,73.333,1216.621,12,30,3.922,4.251,4.321,1.317,1.672,2.421,0.963,0.978,0.997,2.074,1.478,1.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/16/16 7:08:54 AM,1.188,1.063,1.087,1.083,1.069,1.085,1.15,1.458,1.262,1.138,1.361,1.372,1.791,1.008,1.259,1.287,1.292,1.025,2.747,1.572,2.391,2.451,2.149,1.629,0.967,1.291,1.404,1.399,1.966,1.243,6.074,7.025,3.252,5.57,10.962,3.991,2.347,4.518,1.409,2.741,1.467,3.668,1.544,1.633,3.665,3.677,1.977,2.956,1.122,3.172,1.485,1.119,1.18,2.054,4.224,1.495,1.603,3.126,2.465,2.019,80,1080.206,7,30,8.043,18.236,2.168,1.383,2.142,4.106,1.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/17/16 6:51:16 AM,1.424,1.112,1.718,0.949,1.106,1.819,1.574,1.131,1.276,1.547,2.618,1.186,1.265,1.8,2.484,1.078,1.232,1.472,1.889,1.108,1.597,1.768,3.271,1.682,1.47,1.205,0.993,2.453,1.983,1.989,4.977,2.72,1.866,1.43,1.205,4.838,6.704,2.489,1.883,5.086,2.66,1.919,1.495,1.708,2.056,2.416,1.052,6.144,1.384,1.459,7.481,3.116,3.054,2.793,1.702,1.167,2.068,2.041,1.331,1.453,76.667,1167.747,11,30,7.637,2.488,3.127,3.676,1.144,1.11,1.085,6.724,2.148,1.212,1.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m1,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/18/16 6:54:22 AM,0.92,1.444,1.809,1.885,1.256,1.477,1.469,1.016,1.083,1.321,1.458,0.912,1.263,1.551,1.935,1.081,1.194,1.993,1.489,2.176,1.217,1.694,1.017,1.798,1.12,1.178,1.186,2.103,2.074,,3.747,1.668,9.055,3.122,1.217,2.072,1.722,1.257,5.53,2.33,1.671,5.149,1.252,1.416,1.232,1.26,1.14,1.471,1.515,0.969,2.883,1.315,1.641,1.42,1.632,1.231,1.278,1.74,1.724,,86.667,951.943,4,30,1.01,1.115,1.602,1.336,1.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
