AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _41,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114,INCORRECT TOUCH LATENCY _115,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-11 1:38:30 PM,2.253,1.105,1.009,1.02,0.953,0.916,1.001,7.119,6.887,1.877,1.525,2.42,1.632,1.643,36.667,2555.259,50,30,3.931,1.586,2.077,3.974,1.92,1.439,1.055,1.86,1.753,1.674,2.126,1.069,4.702,5.682,1.287,2.173,1.599,1.267,1.67,4.774,1.703,0.946,1.288,1.785,1.449,2.269,1.494,1.239,1.277,1.237,1.292,1.231,2.244,1.278,1.139,4.16,1.622,1.977,1.49,2.362,1.044,1.005,0.885,0.765,1.084,1.094,2.388,1.274,2.534,1.142,3.21,1.155,1.12,1.008,0.887,0.889,0.892,3.274,0.964,0.815,0.85,1.08,1.079,0.839,1.008,3.412,1.005,1.511,1.229,1.657,1.216,1.22,1.969,1.294,1.086,2.057,1.134,1.493,2.154,1.001,0.803,1.222,1.082,0.897,1.281,1.088,0.935,0.97,2.739,1.714,1.032,2.196,1.069,1.577,1.913,5.594,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-12 1:33:40 PM,1.09,1.128,0.932,0.906,0.967,0.933,1.11,3.222,1.377,1.017,2.971,1.254,2.212,1.276,63.333,1854.398,30,30,1.439,1.377,1.536,2.805,2.118,6.924,1.123,1.808,1.779,1.537,1.009,1.769,1.209,1.547,1.397,1.245,1.11,1.601,2.407,3.06,1.566,2.248,1.814,1.389,1.149,1.126,1.826,1.102,1.75,1.755,,,,,,,,,,,1.074,0.938,0.892,1.175,0.919,1.219,3.056,3.156,1.086,1.028,,1.239,0.856,0.984,1.174,0.819,1.098,0.847,0.905,1.833,1.665,0.789,0.843,0.939,1.561,1.048,1.921,2.12,1.343,0.993,1.338,1.108,0.895,1.117,1.034,0.946,1.309,0.995,1.119,,0.9,0.943,0.802,1.428,3.564,2.13,0.861,1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-13 1:33:32 PM,0.948,1.023,0.98,1.01,1.02,1.346,0.832,5.149,0.969,2.547,2.128,1.974,1.984,1.189,66.667,1514.29,18,30,8.437,1.233,2.311,1.508,2.446,2.29,2.385,1.285,2.377,2.294,1.735,1.875,1.276,1.14,2.144,1.059,1.757,2.18,1.505,,,,,,,,,,,,,,,,,,,,,,0.93,1.294,1.246,1.104,1.186,1.662,1.319,1.188,1.478,1.994,,1.254,0.874,1.51,0.903,1.456,1.212,1.015,1.187,1.421,0.866,1.105,1.112,1.064,1.095,1.349,1.962,1.068,1.105,2.156,1.402,1.87,1.267,1.146,1.044,1.661,1.313,2.408,1.138,,0.902,1.281,1.327,1.049,2.276,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-14 1:22:21 PM,0.955,1,0.896,1.577,0.871,0.878,1.167,1.748,2.721,1.605,11.395,1.251,1.382,1.985,80,1165.682,8,30,1.35,2.51,7.761,3.986,4.381,3.425,1.664,1.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.089,0.913,0.907,1.201,1.032,1.208,1.422,1.378,1.552,4.633,,1.027,1.801,1.047,1.009,0.915,0.95,1.075,0.988,1.101,0.892,1.115,1.021,0.902,0.95,1.811,1.627,4.903,1.585,1.054,0.924,1.757,1.599,2.439,1.971,2.51,1.222,1.418,1.092,,0.857,1.093,0.96,1.07,1.468,1.913,1.148,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-15 1:31:44 PM,0.914,0.923,1.129,1.006,0.853,0.9,1.104,6.602,1.123,1.569,1.601,2.127,0.991,4.574,100,1147.332,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,0.891,0.935,0.943,0.992,2.741,1.543,3.745,1.854,2.398,,1.041,0.954,1.068,0.918,0.879,0.97,1.035,0.964,0.971,1.058,1.108,0.935,0.97,0.987,1.701,5.959,1.011,1.283,1.377,1.196,1.11,1.128,2.407,0.928,1.412,1.609,2.039,2.265,,1.052,1.078,0.815,1.202,1.471,0.897,0.995,1.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-16 1:50:04 PM,0.982,0.863,0.98,0.907,0.931,1.001,0.964,14.331,2.34,1.573,1.559,1.306,1.251,1.548,96.667,990.138,1,30,2.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,1.057,0.993,0.926,0.993,1.126,1.578,1.215,0.991,1.614,,1.129,1.722,1.13,0.954,0.955,1.181,1.016,1.071,0.97,0.934,0.873,0.874,0.983,1.534,1.028,1.835,1.575,1.413,1.385,1.367,0.929,1.349,1.811,1.165,1.43,1.273,1.003,1.457,,0.937,0.949,1.06,1.042,1.049,1.082,0.903,1.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-17 2:04:29 PM,1.332,1.317,0.772,0.877,0.958,0.888,1.123,3.992,2.557,1.56,1.409,0.885,1.116,0.86,93.333,932.791,2,30,4.715,4.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916,1.036,0.998,0.831,1.056,1.704,0.945,1.129,0.912,1.17,,1.011,0.798,0.746,0.896,0.908,1.015,0.794,0.859,0.873,0.865,1.001,0.845,0.996,1.294,3.422,1.008,1.122,1.221,1.397,1.016,1.091,1.061,0.903,1.403,1.39,1.183,0.885,1.066,,0.812,0.905,0.987,1.394,1.641,1.166,0.973,1.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-20 2:02:09 PM,1.804,0.987,0.937,1.137,1.042,0.888,1.12,5.559,5.331,1.003,2.446,1.48,1.456,1.146,96.667,865.776,1,30,1.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956,0.829,0.837,0.987,0.803,0.947,1.417,1.017,0.799,0.973,,0.889,0.926,0.918,1.067,1.591,0.93,0.866,0.869,0.912,1.017,0.93,1.037,0.899,0.961,1.775,0.982,1.217,0.984,0.981,0.939,1.067,0.809,0.85,1.091,0.923,0.92,1.372,1.041,,0.853,1.359,1.037,0.974,1.335,1.034,0.884,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-21 1:47:07 PM,0.81,0.889,0.97,1.033,1.022,1.027,0.855,2.809,2.125,5.511,0.853,0.86,1.027,1.113,80,995.23,8,30,1.249,1.437,1.619,1.592,1.237,0.987,2.835,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,1.062,0.767,0.874,0.857,2.099,1.309,0.883,0.875,0.78,,0.976,1.285,0.925,0.935,0.928,1.057,0.907,0.809,1.113,0.892,0.774,0.931,0.92,1.377,0.97,0.882,1.125,1.023,0.779,0.93,1.278,0.88,1.039,1.159,0.952,1.327,0.849,0.996,,0.827,1.131,1.259,0.824,0.793,0.837,0.921,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-22 1:48:24 PM,3.93,0.874,0.856,0.87,1.037,0.868,1.006,14.49,1.98,0.829,1.038,0.877,0.797,1.425,93.333,941.398,2,30,2.188,1.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.122,0.855,1.022,0.923,0.83,0.859,0.959,1.37,1.614,1.191,,0.834,1.368,0.844,1.031,0.983,0.851,0.961,0.797,1.107,0.878,0.936,0.78,0.952,1.502,0.923,1.13,1.199,0.77,0.879,1.178,1.814,0.867,1.365,1.012,0.947,1.504,0.859,1.423,,0.918,0.854,0.902,1.169,1.25,1.085,0.77,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-23 1:55:12 PM,1.126,0.998,0.964,0.797,0.842,0.982,1.021,9.999,1.122,1.129,1.241,1.141,1.867,1.284,96.667,844.263,1,30,4.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.02,0.971,0.853,0.933,1.595,1.372,0.998,0.915,1.393,,6.488,0.922,0.895,1.084,0.883,1.314,0.865,0.967,0.819,0.889,0.904,0.916,0.863,0.966,4.329,0.859,0.753,0.869,1.505,1.553,0.828,1.132,1.24,1.05,0.943,1.207,0.752,0.988,,0.968,0.919,0.832,1.292,1.05,1.217,1.246,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-24 1:40:59 PM,1.08,1.198,1.078,1.531,1.166,1.49,0.935,11.355,1.058,1.939,1.574,1.026,2.232,0.825,100,793.123,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,0.887,0.91,0.889,0.95,1.521,1.324,0.822,1.331,0.978,,1.009,1.044,0.828,1.029,0.977,1.696,0.837,1.133,0.914,0.944,1.257,0.918,0.898,0.885,0.839,1.306,0.819,2.117,0.88,0.827,0.852,0.944,1.095,1.566,1.282,1.548,0.85,1.467,,1.024,0.854,0.934,2.276,1.109,1.149,1.398,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-27 2:13:08 PM,1.378,1.548,1.029,1.063,0.866,0.867,0.969,15.439,1.856,1.034,1.113,0.893,1.223,1.742,100,788.978,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.843,0.976,0.879,0.962,0.857,1.185,2.387,1.077,0.804,1.357,,1.293,0.848,0.906,0.867,0.843,0.883,0.967,0.831,0.87,1.077,0.875,0.934,0.813,0.928,0.899,1.835,1.057,1.086,1.128,1.259,1.332,1.043,1,1.455,0.903,1.451,1.343,1.042,,1.031,0.844,1.064,0.903,0.851,1.119,0.955,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-28 2:15:54 PM,1.021,0.931,0.839,0.953,0.867,0.837,1.704,7.357,1.542,1.349,3.999,1.285,2.153,1.429,96.667,839.394,1,30,1.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841,1.028,0.866,0.999,0.891,1.247,2.15,1.355,0.913,0.769,,0.856,0.836,0.944,0.826,0.858,0.919,0.856,0.914,1.214,0.943,0.807,0.769,0.984,0.856,1.346,1.298,1.728,0.952,1.491,1.623,1.056,1.212,1.58,1.024,1.319,1.562,3.789,0.915,,0.856,0.793,1.099,1.703,0.997,1.264,0.907,1.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515Fm6,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-06-29 1:57:11 PM,1.002,0.84,0.831,0.964,0.841,0.873,0.876,5.375,1.295,1.607,1.135,1.23,1.502,1.028,93.333,827.962,2,30,1.415,2.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,1.683,0.893,0.85,0.922,0.985,1.029,1.433,1.209,0.947,,1.257,29.99,0.934,1.009,0.794,1.024,0.89,0.806,0.99,1.12,1.02,0.854,1.005,1.099,0.98,1.574,1.485,0.996,1.019,1.131,1.152,1.174,1.385,0.824,1.102,0.86,1.091,2.127,,1.015,1.231,1.037,1.032,1.162,1.561,1.01,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798,2.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
