AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107
D2Vg3Fx39m7,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-17 4:38:38 PM,1.121,1.054,1.068,1.026,0.849,0.983,0.963,1.095,0.931,0.889,1.305,0.807,0.891,1.943,0.828,1.976,1.075,1.081,1.19,0.892,0.958,1.039,1.032,0.984,0.846,1.137,2.398,0.859,1.001,2.071,1.457,2.82,1.042,2.176,1.007,2.169,1.41,1.152,0.859,1.063,1.742,1.157,2.436,2.727,2.995,0.922,1.071,1.53,2.013,1.482,1.067,0.932,6.358,1.077,1.219,1.326,2.337,1.272,86.667,1040.207,6,30,5.337,1.199,2.612,3.336,11.156,9.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,1.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Baselinev3,30,3600,2015-12-04 4:39:31 PM,1.759,0.885,0.944,0.948,0.93,0.992,1.022,0.993,0.885,0.952,0.949,0.98,1.016,0.976,1.984,1.136,0.929,1.086,1.12,0.979,1.076,1.056,0.973,0.951,0.874,0.956,0.917,0.931,0.943,21.579,3.477,3.867,4.391,2.139,7.156,3.146,3.465,3.318,2.087,3.508,3.624,3.218,4.523,2.938,2.647,2.987,2.973,3.092,2.508,1.345,3.211,4.202,3.651,1.341,1.309,2.69,3.387,4.396,96.667,1018.976,1,30,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918,2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Baselinev3,30,3600,2015-12-07 4:25:17 PM,0.975,1.064,1.192,0.959,0.971,0.816,1.196,0.794,0.946,1.006,0.837,0.862,0.908,0.876,1.671,0.953,0.87,0.829,0.847,0.905,0.987,0.994,0.954,0.859,0.892,1.113,0.927,0.997,0.962,4.2,18.862,5.259,3.317,1.857,2.878,5.027,4.365,1.474,2.662,2.664,4.043,4.479,1.908,1.084,3.193,3.186,1.884,2.025,2.841,2.51,3.285,4.408,1.973,2.171,3.001,3.502,3.605,12.598,90,1041.699,3,30,6.809,1.952,1.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.015,4.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-27 4:41:59 PM,1.558,1.502,1.49,1.157,1.079,1.339,1.288,1.54,1.134,1.551,1.218,1.18,1.104,1.095,1.396,3.213,1.105,1.123,1.232,1.138,1.264,1.325,0.99,1.11,1.038,1.75,1.091,1.03,1.12,8.105,21.577,15.188,5.995,14.386,16.231,10.948,5.313,1.502,4.563,6.088,3.306,3.552,3.96,2.845,2.855,2.867,1.479,7.419,3.633,4.85,6.287,5.417,2.409,2.072,1.773,1.667,3.698,2.649,76.667,1619.998,16,30,7.949,4.701,5.253,8.536,4.581,4.463,2.187,3.583,3.052,3.937,3.334,3.938,7.468,6.448,3.359,1.971,,,,,,,,,,,,,,,,,,,,,,,,,,,1.225,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-30 4:56:34 PM,5.485,1.072,1.149,0.972,1.135,0.989,0.987,1.094,0.991,1.039,0.982,0.99,0.993,1.006,1.01,1.02,1.222,1.362,1.12,1.149,1.062,1.982,0.949,0.997,1.055,2.573,1.364,1.915,3.408,4.274,4.808,10.439,2.436,2.424,1.728,2.287,3.009,6.064,1.465,6.188,5.148,2.48,2.329,2.001,2.753,2.681,3.86,3.016,3.601,4.972,3.082,2.74,2.399,6.074,1.582,3.088,3.496,2.136,80,1628.539,9,30,3.087,4.103,3.678,3.788,3.251,3.592,3.435,3.652,2.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.968,2.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-01 4:41:29 PM,1.376,1.156,1.155,1.097,1.011,1.315,1.241,1.244,1.178,1.17,1.055,1.003,1.068,0.896,1.099,1.162,0.882,0.97,1.054,0.976,1.058,1.235,1.099,0.959,1.088,0.961,1.105,1.088,1.151,5.311,6.717,5.356,7.765,4.551,6.352,37.803,7.548,3.027,7.352,2.215,3.355,3.756,4.303,2.499,5.192,2.729,4.085,3.077,3.832,4.419,4.808,4.562,3.299,3.518,3.521,2.473,4.104,3.788,76.667,1511.702,7,30,14.15,5.29,6.175,4.055,3.158,1.722,2.842,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-02 4:11:53 PM,1.017,1.019,1.199,1.97,0.961,1.182,1.053,0.994,0.994,1.093,1.21,1.249,1.019,1.019,0.972,1.119,1.108,0.955,1.015,5.781,2.159,1.189,1.111,1.271,1.087,0.928,1.072,1.296,0.944,52.723,9.917,4.177,9.811,2.282,7.689,2.879,6.406,3.331,3.051,1.622,2.755,4.303,2.223,4.523,3.211,4.792,3.294,2.561,2.974,1.692,4.357,2.371,3.149,1.798,3.553,4.822,5.305,2.01,86.667,1454.698,5,30,3.186,4.143,3.096,3.418,1.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.058,1.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-03 4:56:34 PM,2.716,0.983,1.15,0.915,0.958,0.889,0.938,0.935,1,1.022,0.946,3.551,0.869,1.006,0.937,1.028,0.85,1.053,0.788,0.975,0.993,0.91,1.04,1.022,0.883,0.963,0.99,0.996,0.789,7.746,10.946,3.314,1.867,4.687,3.851,4.482,3.932,2.235,3.525,2.774,4.182,2.891,4.131,3.841,3.102,1.742,2.981,2.864,3.119,4.558,4.105,2.675,4.533,3.728,2.846,2.041,2.577,1.709,80,1207.051,6,30,5.949,7.603,1.898,2.927,2.211,6.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,3.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-12-08 4:43:48 PM,1.488,0.896,0.895,1.017,1.666,1.669,2.842,1.236,1.346,1.419,1.149,,,,,,,,,,,,,,,,,,,6.127,2.646,1.621,2.497,4.167,3.66,5.603,5.07,1.775,4.617,3.125,,,,,,,,,,,,,,,,,,,8.333,3600,97,12,12.478,18.705,3.803,3.691,3.993,3.813,2.602,2.323,2.839,2.115,1.112,3.668,2.501,2.47,4.935,3.233,7.455,2.468,3.95,4.028,1.847,3.111,1.034,1.17,3.054,3.235,1.716,4.77,1.24,2.083,1.698,2.942,2.326,1.715,5.183,2.596,3.74,4.163,5.621,3.348,2.092,2.605,,,1.352,9.565,5.323,2.877,1.618,11.286,4.093,1.408,2.438,2.926,1.997,1.607,3.561,2.241,1.336,1.909,3.507,1.896,1.641,10.349,3.008,3.05,2.157,1.72,3.66,1.155,1.827,3.298,1.959,5.57,1.598,2.003,2.736,1.32,1.439,1.595,3.986,7.137,1.679,1.444,2.227,63.715,1.538,1.708,4.431,3.682,1.54,2.863,2.077,1.716,1.277,1.86,4.043,1.817,1.639,1.86,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-12-09 4:03:09 PM,1.112,1.127,1.396,0.957,0.931,1.253,0.894,1.061,1.095,1.092,0.832,0.999,1.004,2.76,0.854,1.055,0.951,,,,,,,,,,,,,4.762,2.108,11.727,1.784,1.276,3.175,5.151,4.394,3.138,4.404,1.238,3.151,2.72,1.413,1.47,3.323,6.49,,,,,,,,,,,,,5.556,3600,64,18,7.337,66.801,4.083,8.4,6.99,3.416,4.835,3.079,3.931,4.522,2.473,3.078,1.723,1.848,3.575,2.13,1.222,1.179,1.165,5.001,1.552,1.282,1.056,1.399,2.27,4.092,1.352,1.797,4.602,1.51,1.936,1.854,2.176,1.851,7.89,4.698,2.034,4.452,1.293,2.562,6.996,4.929,,,3.279,2.928,5.78,3.841,0.993,1.203,8.372,2.933,0.999,4.657,1.247,3.705,1.931,2.498,4.928,1.28,3.761,8.209,4.659,4.562,1.422,7.01,1.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-12-10 4:16:59 PM,1,0.941,0.938,0.914,1.007,0.812,0.91,0.896,0.945,1.03,0.818,0.981,0.893,0.932,0.944,1.002,1.069,1.064,0.837,0.86,0.938,0.858,0.903,1.06,1.667,0.934,1.003,2.62,1.63,5.377,3.202,3.11,2.962,2.522,3.937,3.137,2.837,1.716,7.525,8.477,2.503,3.306,3.758,6.981,4.577,2.997,4.622,1.797,8.152,3.369,2.774,4.74,6.346,3.075,7.905,1.86,2.169,3.887,56.667,2604.605,40,30,7.91,4.989,10.306,3.462,3.234,2.331,11.446,25.81,1.377,1.862,3.089,3.749,1.422,3.324,4.184,2.513,3.83,1.563,4.439,9.147,5.051,4.549,5.938,1.397,2.377,2.016,1.798,4.782,1.269,9.436,2.009,1.801,5.327,1.542,1.416,2.005,3.955,1.791,5.013,2.427,1.238,,1.442,4.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-12-11 4:58:19 PM,1.127,1.024,0.939,0.925,0.773,1.054,0.88,0.881,0.882,0.853,0.871,0.762,0.996,0.919,0.817,0.834,0.811,0.915,0.776,0.967,0.932,1.151,0.889,1.258,0.932,0.869,0.898,0.892,0.922,19.361,11.459,4.325,12.446,2.094,3.155,6.263,4.111,2.586,3.833,1.51,6.695,4.514,2.189,8.754,3.031,3.296,6.784,2.262,3.831,4.717,5.25,3.844,3.819,3.771,6.092,4.08,1.872,5.006,53.333,1762.161,20,30,21.02,2.902,21.458,3.702,5.498,11.834,4.984,3.71,5.788,1.733,3.54,4.758,4.691,2.479,4.912,2.607,4.656,1.289,8.979,4.476,5.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-12-14 4:12:47 PM,2.262,1.174,0.91,1.026,0.883,1.06,0.792,0.853,0.854,0.926,0.837,0.873,0.792,0.846,0.839,0.832,0.886,0.829,0.791,0.817,0.843,0.875,0.888,0.732,0.819,0.911,0.835,0.82,0.803,3.493,44.805,2.509,3.024,3.841,4.299,1.323,5.852,1.414,2.578,3.477,4.637,1.558,1.271,3.65,3.718,1.533,1.575,1.1,3.427,3.811,3.167,3.049,2.835,3.992,3.989,3.426,4.569,3.192,80,1211.012,9,30,4.548,3.855,7.101,6.794,2.031,1.803,2.762,1.373,2.218,3.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.053,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-12-15 5:10:31 PM,1.497,0.802,0.914,0.889,0.84,0.91,0.829,0.799,0.897,0.941,0.838,0.809,1.265,0.851,1.007,0.863,0.823,0.848,0.853,0.781,0.812,0.719,0.821,0.964,0.927,0.789,0.803,2.237,0.9,4.152,2.793,4.798,2.618,5.296,3.602,2.336,1.511,1.93,3.269,1.89,2.38,1.61,4.212,3.722,2.259,1.388,1.75,1.991,3.19,1.291,1.244,1.757,3.659,4.681,4.279,1.665,1.192,3.01,80,1122.608,6,30,9.426,3.213,1.873,5.887,1.084,1.877,1.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx41m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-12-16 5:01:48 PM,5.593,1.069,0.895,0.895,0.895,0.865,0.828,24.377,0.758,0.756,1.02,0.85,0.939,0.781,0.808,2.042,0.871,0.893,0.836,0.783,0.961,0.804,0.926,0.871,1.66,0.862,1.059,0.987,1.391,3.024,3.8,1.689,1.719,2.312,2.319,2.681,1.581,4.069,1.474,2.056,1.893,1.588,2.17,1.74,1.963,1.736,4.347,1.571,2.81,1.295,1.813,1.52,1.796,1.711,1.049,1.537,3.495,3.209,73.333,1316.301,17,30,4.729,2.331,3.307,2.317,1.319,1.369,2.134,1.705,1.258,1.553,1.12,1.67,4.037,1.932,1.412,1.211,1.131,,,,,,,,,,,,,,,,,,,,,,,,,,0.822,2.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.821,1.956,,,,,,,,,
